end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787088480,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088540,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088600,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088660,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088720,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088780,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088840,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088900,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787088960,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787089020,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787089080,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787089140,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
1787089200,5.00,0.00,0.0300,0.0300,0.0300,0.0300,0.0200,0.0200,0.0200,0.0200,KXBTCD-26AUG1917-T65999.99,,,,,,0.0300
